id,quote_zh,quote_en,author_zh,author_en,author_title_zh,author_title_en,category,period_zh,period_en,likes,views,book,book_en
1205,“为什么人们必须如此孤独？这一切有什么意义？这个世界上有数百万人，他们都渴望、期待别人来满足他们，却又孤立了自己。为什么？地球被放在这里只是为了滋养人类的孤独吗？”,"“Why do people have to be this lonely? What's the point of it all? Millions of people in this world, all of them yearning, looking to others to satisfy them, yet isolating themselves. Why? Was the earth put here just to nourish human loneliness?”
    
  ―","Haruki Murakami,","Haruki Murakami,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1206,“这很奇怪，因为有时候，我读一本书，我觉得我就是书中的人。”,"“It's strange because sometimes, I read a book, and I think I am the people in the book.”
    
  ―","Stephen Chbosky,","Stephen Chbosky,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1207,“她通常会给自己很好的建议（尽管她很少听从）。”,"“She generally gave herself very good advice, (though she very seldom followed it).”
    
  ―","Lewis Carroll,","Lewis Carroll,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1208,“就好书而言，关键不在于你能读完多少本，而在于你能读懂多少本。”,"“In the case of good books, the point is not to see how many of them you can get through, but rather how many can get through to you.”
    
  ―",Mortimer J. Adler,Mortimer J. Adler,作家,Writer,wisdom,现代,Modern Era,0,0,,
1209,“事实上，我们生活在一个深重力井的底部，在一个围绕9000万英里外的核火球运行的气体覆盖行星的表面，并认为这是正常的，这显然表明我们的观点是多么的扭曲。”,"“The fact that we live at the bottom of a deep gravity well, on the surface of a gas covered planet going around a nuclear fireball 90 million miles away and think this to be normal is obviously some indication of how skewed our perspective tends to be.”
    
  ―","Douglas Adams,","Douglas Adams,",作家,Writer,humor,现代,Modern Era,0,0,,
1210,“定义就是限制。”,"“To define is to limit.”
    
  ―","Oscar Wilde,","Oscar Wilde,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1211,“简单、耐心、同情。这三样是你最大的财富。行动和思想简单，你就回到了存在的源头。对朋友和敌人都有耐心，你就符合现状。对自己有同情心，你就调和了世界上的所有生灵。”,"“Simplicity, patience, compassion.These three are your greatest treasures.Simple in actions and thoughts, you return to the source of being.Patient with both friends and enemies,you accord with the way things are.Compassionate toward yourself,you reconcile all beings in the world.”
    
  ―","Lao Tzu,","Lao Tzu,",作家,Writer,motivation,现代,Modern Era,0,0,,
1212,“这是一个比喻，看：你把杀人的东西放在你的牙齿之间，但你没有给它杀人的力量。”,"“It's a metaphor, see: You put the killing thing right between your teeth, but you don't give it the power to do its killing.”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1213,“对我来说，最好的事情就是睡觉，然后至少我可以做梦。”,"“The nicest thing for me is sleep, then at least I can dream.”
    
  ―",玛丽莲·梦露,Marilyn Monroe,演员,Actress,wisdom,现代,Modern Era,0,0,,
1214,“我不会说：不要哭泣；因为并非所有的眼泪都是邪恶的。”,"“I will not say: do not weep; for not all tears are an evil.”
    
  ―","J.R.R. Tolkien,","J.R.R. Tolkien,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1215,“我的噩梦通常是失去你。一旦我意识到你在这里，我就没事了。”,"“My nightmares are usually about losing you. I'm okay once I realize you're here.”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1216,“爱能征服一切，”阿佛洛狄忒承诺道。“看看海伦和帕里斯。他们之间有什么事吗？”“他们不是发动了特洛伊战争，导致数千人死亡吗？”,"“Love conquers all,"" Aphrodite promised. ""Look at Helen and Paris. Did they let anything come between them?""""Didn't they start the Trojan War and get thousands of people killed?""""Pfft. That's not the point. Follow your heart.”
    
  ―","Rick Riordan,","Rick Riordan,",作家,Writer,humor,现代,Modern Era,0,0,,
1217,“你所寻求的，就是在寻找你。”,"“What you seek is seeking you.”
    
  ―",Mawlana Jalal-al-Din Rumi,Mawlana Jalal-al-Din Rumi,作家,Writer,wisdom,现代,Modern Era,0,0,,
1218,“让你们在一起时有空间，让天空的风在你们之间跳舞。彼此相爱，但不要把爱束缚在一起：让它成为你们灵魂海岸之间流动的海洋。填满彼此的杯子，但不要喝一个杯子里的水。给彼此面包，但不要吃同一个面包里的东西。一起唱歌跳舞，快乐，但让你们每个人都独处，就像琵琶的琴弦虽然随着同一首音乐颤抖，却独自一人一样。献出你们的心，但不要互相控制。因为只有生命之手才能容纳你们的心。站在一起，但不要靠得太近：因为殿的柱子是分开的。橡树和柏树也不在彼此的阴影里生长。”,"“Let there be spaces in your togetherness, And let the winds of the heavens dance between you. Love one another but make not a bond of love: Let it rather be a moving sea between the shores of your souls. Fill each other's cup but drink not from one cup. Give one another of your bread but eat not from the same loaf. Sing and dance together and be joyous, but let each one of you be alone, Even as the strings of a lute are alone though they quiver with the same music. Give your hearts, but not into each other's keeping. For only the hand of Life can contain your hearts. And stand together, yet not too near together: For the pillars of the temple stand apart, And the oak tree and the cypress grow not in each other's shadow.”
    
  ―","Khalil Gibran,","Khalil Gibran,",作家,Writer,love,现代,Modern Era,0,0,,
1219,“我不确定天堂会是什么样子，但我知道，当我们死了，到了上帝审判我们的时候，他不会问‘你一生中做了多少好事？’相反，他会问‘你为你所做的付出了多少爱？’”,"“I am not sure exactly what heaven will be like, but I know that when we die and it comes time for God to judge us, He will not ask, 'How many good things have you done in your life?' rather He will ask, 'How much love did you put into what you did?”
    
  ―",特蕾莎修女,Mother Teresa,慈善家、修女,"Humanitarian, Nun",motivation,现代,Modern Era,0,0,,
1220,“着火了！如果我们烧了，你也和我们一起烧！”,"“Fire is catching! And if we burn, you burn with us!”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1221,“我们都在寻找适合我们的特别的人。但如果你经历了足够多的关系，你就会开始怀疑没有合适的人，只有不同类型的错误。这是为什么？因为你自己在某种程度上是错误的，你会寻找在某种补充方面是错误的伴侣。但要完全成长为自己的错误需要很多时间。直到你最终遇到你内心深处的恶魔，你无法解决的问题——那些让你成为真正的自己的问题——我们才准备好找到一个终身伴侣。只有到那时，你才最终知道你在寻找什么。你在寻找错误的人。而不仅仅是任何错误的人：必须是对错的人——一个你深情地凝视并认为“这就是我想要的问题”的人。我会以正确的方式找到那个不适合我的特别的人,"“We’re all seeking that special person who is right for us. But if you’ve been through enough relationships, you begin to suspect there’s no right person, just different flavors of wrong. Why is this? Because you yourself are wrong in some way, and you seek out partners who are wrong in some complementary way. But it takes a lot of living to grow fully into your own wrongness. And it isn’t until you finally run up against your deepest demons, your unsolvable problems—the ones that make you truly who you are—that we’re ready to find a lifelong mate. Only then do you finally know what you’re looking for. You’re looking for the wrong person. But not just any wrong person: it's got to be the right wrong person—someone you lovingly gaze upon and think, “This is the problem I want to have.”I will find that special person who is wrong for me in just the right way.”
    
  ―","Andrew  Boyd,","Andrew  Boyd,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1222,“最重要的事情是最难说的。它们是你感到羞愧的事情，因为言语会削弱它们——言语会把那些在你脑海中似乎无限的东西缩小到当它们被带出来时不超过真人的大小。但不仅如此，不是吗？最重要的东西离你的秘密之心埋藏的地方太近了，就像你的敌人想偷走的宝藏的地标。你可能会做出揭露，但代价高昂，只是让人们以一种有趣的方式看着你，根本不理解你说的话，或者为什么你认为它如此重要，以至于你在说的时候差点哭了。我认为这是最糟糕的。当秘密被锁住的时候不是因为缺少出纳员，而是因为缺少理解的耳朵。”,"“The most important things are the hardest to say. They are the things you get ashamed of, because words diminish them -- words shrink things that seemed limitless when they were in your head to no more than living size when they're brought out. But it's more than that, isn't it? The most important things lie too close to wherever your secret heart is buried, like landmarks to a treasure your enemies would love to steal away. And you may make revelations that cost you dearly only to have people look at you in a funny way, not understanding what you've said at all, or why you thought it was so important that you almost cried while you were saying it. That's the worst, I think. When the secret stays locked within not for want of a teller but for want of an understanding ear.”
    
  ―",Stephen King,Stephen King,作家,Writer,wisdom,现代,Modern Era,0,0,,
1223,“死亡一定很美。躺在柔软的棕色土地上，草在头顶上摇曳，听着寂静。没有昨天，也没有明天。忘记时间，原谅生命，平静下来。”,"“Death must be so beautiful. To lie in the soft brown earth, with the grasses waving above one's head, and listen to silence. To have no yesterday, and no tomorrow. To forget time, to forgive life, to be at peace.”
    
  ―","Oscar Wilde,","Oscar Wilde,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1224,“我从来没有真正疯过，除非我的心被触动。”,"“I was never really insane except upon occasions when my heart was touched.”
    
  ―",Edgar Allan Poe,Edgar Allan Poe,作家,Writer,wisdom,现代,Modern Era,0,0,,
1225,“对心中所有未解决的问题要有耐心，试着爱问题本身，就像锁着的房间和现在用外语写的书一样。现在不要寻求答案，因为你无法活出答案。关键是，活出一切。现在就活出问题。也许你会逐渐地，不知不觉地，在某个遥远的日子里找到答案。”,"“Be patient toward all that is unsolved in your heart and try to love the questions themselves, like locked rooms and like books that are now written in a very foreign tongue. Do not now seek the answers, which cannot be given you because you would not be able to live them. And the point is, to live everything. Live the questions now. Perhaps you will then gradually, without noticing it, live along some distant day into the answer.”
    
  ―",Rainer Maria Rilke,Rainer Maria Rilke,作家,Writer,wisdom,现代,Modern Era,0,0,,
1226,“人们通常会看到他们在寻找什么，听到他们在听什么。”,"“People generally see what they look for, and hear what they listen for.”
    
  ―","Harper Lee,","Harper Lee,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1227,,"“No medicine cures what happiness cannot.”
    
  ―",Gabriel García Márquez,Gabriel García Márquez,作家,Writer,life,现代,Modern Era,0,0,,
1228,“什么是“瞬间”死亡？瞬间有多长？是一秒钟吗？十秒钟？那几秒钟的疼痛一定很可怕，因为她的心脏爆裂了，肺部塌陷了，大脑里没有空气和血液，只有原始的恐慌。什么是瞬间？没有什么是瞬间的。即食米饭需要五分钟，即食布丁需要一个小时。我怀疑瞬间的眩晕疼痛感觉是否特别瞬间。”,"“What is an ""instant"" death anyway? How long is an instant? Is it one second? Ten? The pain of those seconds must have been awful as her heart burst and her lungs collapsed and there was no air and no blood to her brain and only raw panic. What the hell is instant? Nothing is instant. Instant rice takes five minutes, instant pudding an hour. I doubt that an instant of blinding pain feels particularly instantaneous.”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1229,,"“You have power over your mind - not outside events. Realize this, and you will find strength.”
    
  ―","Marcus Aurelius,","Marcus Aurelius,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1230,“有时候人们不想听真相，因为他们不想自己的幻想被摧毁。”,"“Sometimes people don't want to hear the truth because they don't want their illusions destroyed.”
    
  ―",弗里德里希·尼采,Friedrich Nietzsche,哲学家,Philosopher,wisdom,现代,Modern Era,0,0,,
1231,“通往地狱的道路是由副词铺就的。”,"“The road to hell is paved with adverbs.”
    
  ―","Stephen King,","Stephen King,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1232,“生命不应该是一场前往坟墓的旅程，目的是安全地抵达一个美丽而保存完好的身体，而是在烟雾中侧身滑行，彻底耗尽，完全疲惫不堪，大声宣称”哇！真是一次骑行！”,"“Life should not be a journey to the grave with the intention of arriving safely in a pretty and well preserved body, but rather to skid in broadside in a cloud of smoke, thoroughly used up, totally worn out, and loudly proclaiming ""Wow! What a Ride!”
    
  ―","Hunter S. Thompson,","Hunter S. Thompson,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1233,“如果你追求完美，你永远不会满足。”,"“If you look for perfection, you'll never be content.”
    
  ―","Leo Tolstoy,","Leo Tolstoy,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1234,威尔看起来吓坏了。“什么样的怪物会讨厌巧克力？”,"“Will looked horrified. ""What kind of monster could possibly hate chocolate?”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1235,“爱是一团火。但它是会温暖你的炉火，还是会烧毁你的房子，你永远说不清。”,"“Love is a fire. But whether it is going to warm your hearth or burn down your house, you can never tell.”
    
  ―",Joan Crawford,Joan Crawford,作家,Writer,love,现代,Modern Era,0,0,,
1236,“拥有回忆最糟糕的不是痛苦。而是孤独。回忆需要分享。”,"“The worst part of holding the memories is not the pain. It's the loneliness of it. Memories need to be shared.”
    
  ―","Lois Lowry,","Lois Lowry,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1237,“如果自由不包括犯错的自由，就不值得拥有。”,"“Freedom is not worth having if it does not include the freedom to make mistakes.”
    
  ―",圣雄甘地,Mahatma Gandhi,印度国父、思想家,"Father of India, Thinker",wisdom,现代,Modern Era,0,0,,
1238,“恐惧不会让你闭嘴；它会把你吵醒”,"“Fear doesn't shut you down; it wakes you up”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1239,,"“The town was paper, but the memories were not.”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1240,“但我知道，不知怎么的，只有在足够黑暗的时候，你才能看到星星。”,"“But I know, somehow, that only when it is dark enough can you see the stars.”
    
  ―","Martin Luther King, Jr.","Martin Luther King, Jr.",作家,Writer,motivation,现代,Modern Era,0,0,,
1241,“因为像我们这样的书呆子被允许对事物有着独特的热情。书呆子可以热爱事物，比如在椅子上跳上跳下，但我们自己无法控制自己的热爱。汉克，当人们称人们为书呆子时，他们大多说的是‘你喜欢事物’。这根本不是一种侮辱。比如，‘你对人类意识的奇迹太热情了’。”,"“because nerds like us are allowed to be unironically enthusiastic about stuff. Nerds are allowed to love stuff, like jump-up-and-down-in-the-chair-can’t-control-yourself love it. Hank, when people call people nerds, mostly what they’re saying is ‘you like stuff.’ Which is just not a good insult at all. Like, ‘you are too enthusiastic about the miracle of human consciousness’.”
    
  ―",John Green,John Green,作家,Writer,wisdom,现代,Modern Era,0,0,,
1242,“那时我做了我知道该怎么做的事。现在我知道得更好了，我做得更好。”,"“I did then what I knew how to do. Now that I know better, I do better.”
    
  ―",玛雅·安杰洛,Maya Angelou,作家,Writer,wisdom,现代,Modern Era,0,0,,
1243,“也许‘好’会是我们的‘永远’”,"“Maybe 'okay' will be our 'always”
    
  ―","John Green,","John Green,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1244,“有时候，人们是怎么死的，这让我很痛苦。”,"“It kills me sometimes, how people die.”
    
  ―","Markus Zusak,","Markus Zusak,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1245,“书籍是灵魂的镜子。”,"“Books are the mirrors of the soul.”
    
  ―","Virginia Woolf,","Virginia Woolf,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1246,“我讨厌听到你把所有女人都说成是好女人，而不是理性的生物。我们谁都不想一辈子都在平静的水域里。”,"“I hate to hear you talk about all women as if they were fine ladies instead of rational creatures. None of us want to be in calm waters all our lives.”
    
  ―","Jane Austen,","Jane Austen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1247,“你身上没有信，”乔治说。“我想她认为你不会忘记你的名字。但我们并不愚蠢，我们知道我们叫格雷德和福吉。”,"“You haven't got a letter on yours,"" George observed. ""I suppose she thinks you don't forget your name. But we're not stupid-we know we're called Gred and Forge.”
    
  ―","J.K. Rowling,","J.K. Rowling,",作家,Writer,humor,现代,Modern Era,0,0,,
1248,“爱很多东西是好的，因为这就是真正的力量，谁爱得多，谁就能做得多，在爱中所做的事都做得好。”,"“It is good to love many things, for therein lies the true strength, and whosoever loves much performs much, and can accomplish much, and what is done in love is well done.”
    
  ―",文森特·梵高,Vincent Van Gogh,画家,Painter,art,现代,Modern Era,0,0,,
1249,“不要以你收获的收成来评判每一天，而要以你种下的种子来评判。”,"“Don't judge each day by the harvest you reap but by the seeds that you plant.”
    
  ―",Robert Louis Stevenson,Robert Louis Stevenson,作家,Writer,wisdom,现代,Modern Era,0,0,,
1250,“生活、旅行、冒险、祝福，不要后悔。”,"“Live, travel, adventure, bless, and don't be sorry.”
    
  ―",Jack Kerouac,Jack Kerouac,作家,Writer,wisdom,现代,Modern Era,0,0,,
1251,“每个人似乎都清楚其他人应该如何生活，但没有人知道自己的生活。”,"“Everyone seems to have a clear idea of how other people should lead their lives, but none about his or her own.”
    
  ―","Paulo Coelho,","Paulo Coelho,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1252,“生活没有义务给我们我们所期望的。”,"“Life's under no obligation to give us what we expect.”
    
  ―",Margaret Mitchell,Margaret Mitchell,作家,Writer,wisdom,现代,Modern Era,0,0,,
1253,“没有我的允许，任何人都不能伤害我。”,"“Nobody can hurt me without my permission.”
    
  ―",圣雄甘地,Mahatma Gandhi,印度国父、思想家,"Father of India, Thinker",wisdom,现代,Modern Era,0,0,,
1254,“不死不等于活着。”,"“Unbeing dead isn't being alive.”
    
  ―",E. E. Cummings,E. E. Cummings,作家,Writer,wisdom,现代,Modern Era,0,0,,
1255,“没人那么喜欢独处。我不刻意交朋友，仅此而已。这只会让人失望。”,"“Nobody likes being alone that much. I don't go out of my way to make friends, that's all. It just leads to disappointment. ”
    
  ―","Haruki Murakami,","Haruki Murakami,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1256,“过去是一个参考的地方，不是一个居住的地方；过去是学习的地方，而不是生活的地方。”,"“The past is a place of reference, not a place of residence; the past is a place of learning, not a place of living.”
    
  ―","Roy T. Bennett,","Roy T. Bennett,",作家,Writer,motivation,现代,Modern Era,0,0,,
1257,“我是个坏蛋，我也知道你也是个坏蛋。”,"“I am a badass, and I recognize that you, too, are a badass.”
    
  ―",Cassandra Clare,Cassandra Clare,作家,Writer,wisdom,现代,Modern Era,0,0,,
1258,“美丽就是恐怖。无论我们称之为美丽，我们都会在它面前颤抖。”,"“Beauty is terror. Whatever we call beautiful, we quiver before it.”
    
  ―","Donna Tartt,","Donna Tartt,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1259,“有为什么而活的人几乎可以忍受任何方式。”,"“He who has a why to live for can bear almost any how.”
    
  ―",弗里德里希·尼采,Friedrich Nietzsche,哲学家,Philosopher,wisdom,现代,Modern Era,0,0,,
1260,“我认为……如果头脑和头脑一样多是真的，那么爱的种类就和心一样多。”,"“I think... if it is true that there are as many minds as there are heads, then there are as many kinds of love as there are hearts.”
    
  ―","Leo Tolstoy,","Leo Tolstoy,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1261,“幸福是在另一个城市有一个大家庭，充满爱心，关心他人，关系密切。”,"“Happiness is having a large, loving, caring, close-knit family in another city.”
    
  ―",George Burns,George Burns,作家,Writer,wisdom,现代,Modern Era,0,0,,
1262,“世界上没有什么比笑声和幽默更具传染性的了。”,"“There is nothing in the world so irresistibly contagious as laughter and good humor.”
    
  ―","Charles Dickens,","Charles Dickens,",作家,Writer,humor,现代,Modern Era,0,0,,
1263,“你是我所有祈祷的答案。你是一首歌，一个梦，一个低语，我不知道没有你我怎么能活这么久。”,"“You are the answer to every prayer I've offered. You are a song, a dream, a whisper, and I don't know how I could have lived without you for as long as I have.”
    
  ―","Nicholas Sparks,","Nicholas Sparks,",作家,Writer,love,现代,Modern Era,0,0,,
1264,,"“Be careful of love. It'll twist your brain around and leave you thinking up is down and right is wrong.”
    
  ―","Rick Riordan,","Rick Riordan,",作家,Writer,love,现代,Modern Era,0,0,,
1265,“亲爱的，找到你所爱的，让它杀死你。让它耗尽你的一切。让它紧紧抓住你的背，把你压到最终的虚无中。让它杀了你，让它吞噬你的遗体。因为一切都会杀死你，无论是缓慢的还是快速的，但被爱人杀死要好得多。~你的谎言。”,"“My dear,Find what you love and let it kill you.Let it drain you of your all. Let it cling onto your back and weigh you down into eventual nothingness.Let it kill you and let it devour your remains.For all things will kill you, both slowly and fastly, but it’s much better to be killed by a lover.~ Falsely yours”
    
  ―",Kinky Friedman,Kinky Friedman,作家,Writer,wisdom,现代,Modern Era,0,0,,
1266,“我读书是为了在不止一个地方过上不止一种生活。”,"“I read so I can live more than one life in more than one place.”
    
  ―",Anne Tyler,Anne Tyler,作家,Writer,wisdom,现代,Modern Era,0,0,,
1267,“如果我停止呼吸，彼得可能会开派对。”“好吧，”他说，“只有有蛋糕，我才会去。”,"“Peter would probably throw a party if I stopped breathing.''Well,' he says, 'I would only go if there was cake.”
    
  ―","Veronica Roth,","Veronica Roth,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1268,“我不知道你是否有过这样的感觉。你想睡一千年。或者只是不存在。或者只是没有意识到你确实存在。或者类似的事情。我认为想要这样是非常病态的，但我希望当我变成这样的时候。这就是我试着不去想的原因。我只是想让这一切停止旋转。”,"“I don’t know if you’ve ever felt like that. That you wanted to sleep for a thousand years. Or just not exist. Or just not be aware that you do exist. Or something like that. I think wanting that is very morbid, but I want it when I get like this. That’s why I’m trying not to think. I just want it all to stop spinning.”
    
  ―","Stephen Chbosky,","Stephen Chbosky,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1269,“幻想是逃避现实的，这就是它的荣耀。如果一名士兵被敌人俘虏，我们不认为逃跑是他的责任吗？……如果我们重视思想和灵魂的自由，如果我们是自由的拥护者，那么逃跑是我们的明确责任，并尽可能多地带上我们！”,"“Fantasy is escapist, and that is its glory. If a soldier is imprisioned by the enemy, don't we consider it his duty to escape?. . .If we value the freedom of mind and soul, if we're partisans of liberty, then it's our plain duty to escape, and to take as many people with us as we can!”
    
  ―",J.R.R. Tolkien,J.R.R. Tolkien,作家,Writer,wisdom,现代,Modern Era,0,0,,
1270,“如果痛苦必须来，愿它快点来。因为我有一个生活要过，我需要以最好的方式生活。如果他必须做出选择，愿他现在就做出选择。然后我要么等他，要么忘记他。”,"“If pain must come, may it come quickly. Because I have a life to live, and I need to live it in the best way possible. If he has to make a choice, may he make it now. Then I will either wait for him or forget him.”
    
  ―","Paulo Coelho,","Paulo Coelho,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1271,“我们都不会随着时间的推移而真正改变。我们只会变得更加完整。”,"“None of us really changes over time. We only become more fully what we are.”
    
  ―","Anne Rice,","Anne Rice,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1272,“人们并不总是在我身边，但音乐总是在。”,"“People haven't always been there for me but music always has.”
    
  ―",Taylor Swift,Taylor Swift,作家,Writer,wisdom,现代,Modern Era,0,0,,
1273,“世界上最好、最美丽的东西是看不见、摸不着的，必须用心去感受”,"“The best and most beautiful things in the world cannot be seen or even touched. They must be felt with the heart”
    
  ―",Helen Keller,Helen Keller,作家,Writer,wisdom,现代,Modern Era,0,0,,
1274,“真相不会因为我们的承受能力而改变。”,"“The truth does not change according to our ability to stomach it.”
    
  ―",Flannery O'Connor,Flannery O'Connor,作家,Writer,wisdom,现代,Modern Era,0,0,,
1275,“当然，言语是人类使用的最强大的药物。”,"“Words are, of course, the most powerful drug used by mankind.”
    
  ―",Rudyard Kipling,Rudyard Kipling,作家,Writer,wisdom,现代,Modern Era,0,0,,
1276,“皱纹应该只是表明笑容在哪里。”,"“Wrinkles should merely indicate where the smiles have been.”
    
  ―",马克·吐温,Mark Twain,作家,Writer,wisdom,近代,Modern Era,0,0,,
1277,“我被人类所困扰。”,"“I am haunted by humans.”
    
  ―","Markus Zusak,","Markus Zusak,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1278,“我能感觉到皮塔把额头按在我的太阳穴上，他问，‘既然你抓住了我，你打算拿我怎么办？’我转过身来。‘把你放在一个不会受伤的地方。”,"“I can feel Peeta press his forehead into my temple and he asks, 'So now that you've got me, what are you going to do with me?' I turn into him. 'Put you somewhere you can't get hurt.”
    
  ―","Suzanne Collins,","Suzanne Collins,",作家,Writer,love,现代,Modern Era,0,0,,
1279,“当我们看到别人的优点时，生活变得更容易、更美好。”,"“Life becomes easier and more beautiful when we can see the good in other people.”
    
  ―",Roy T. Bennett,Roy T. Bennett,作家,Writer,wisdom,现代,Modern Era,0,0,,
1280,“我们创造的世界是一个思考的过程。如果不改变我们的思维，就无法改变它。”,"“The world as we have created it is a process of our thinking. It cannot be changed without changing our thinking.”
    
  ―",阿尔伯特·爱因斯坦,Albert Einstein,物理学家,Physicist,wisdom,现代,Modern Era,0,0,,
1281,“虚荣和骄傲是两码事，尽管这两个词经常被用作同义词。一个人可能会骄傲但并不虚荣。骄傲更多地与我们对自己的看法有关，虚荣与我们希望别人对我们的看法有关。”,"“Vanity and pride are different things, though the words are often used synonymously. A person may be proud without being vain. Pride relates more to our opinion of ourselves, vanity to what we would have others think of us.”
    
  ―","Jane Austen,","Jane Austen,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1282,“令人惊讶的是，美就是善的错觉是多么彻底。”,"“It is amazing how complete is the delusion that beauty is goodness.”
    
  ―","Leo Tolstoy,","Leo Tolstoy,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1283,“恐惧比刀剑更伤人。”,"“Fear cuts deeper than swords.”
    
  ―","George R.R. Martin,","George R.R. Martin,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1284,“让我们感激那些让我们快乐的人；他们是让我们的灵魂绽放的迷人园丁。”,"“Let us be grateful to the people who make us happy; they are the charming gardeners who make our souls blossom.”
    
  ―",Marcel Proust,Marcel Proust,作家,Writer,wisdom,现代,Modern Era,0,0,,
1285,“如果你知道人们很少这样做，你可能就不会担心他们怎么看你了。”,"“You probably wouldn’t worry about what people think of you if you could know how seldom they do.”
    
  ―",Olin Miller,Olin Miller,作家,Writer,wisdom,现代,Modern Era,0,0,,
1286,“我很生气，半爱着她，非常抱歉，我转身离开了。”,"“Angry, and half in love with her, and tremendously sorry, I turned away.”
    
  ―","F. Scott Fitzgerald,","F. Scott Fitzgerald,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1287,“不要点任何仙灵食物，”Jace说，从菜单上方看着她。“这往往会让人有点疯狂。前一分钟你还在嚼仙灵李子，下一分钟你就光着身子在麦迪逊大道上奔跑，头上还戴着鹿角。他赶紧补充道，“我从来没有遇到过这种情况。”,"“Don't order any of the faerie food,"" said Jace, looking at her over the top of his menu. ""It tends to make humans a little crazy. One minute you're munching a faerie plum, the next minute you're running naked down Madison Avenue with antlers on your head. Not,"" he added hastily, ""that this has ever happened to me.”
    
  ―","Cassandra Clare,","Cassandra Clare,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1288,“我要说的是，一个城镇不是没有书店的城镇。它可能会自称是一个城镇，但除非它有书店，否则它知道这不是在愚弄一个灵魂。”,"“What I say is, a town isn’t a town without a bookstore. It may call itself a town, but unless it’s got a bookstore, it knows it’s not foolin’ a soul.”
    
  ―","Neil Gaiman,","Neil Gaiman,",作家,Writer,wisdom,现代,Modern Era,0,0,,
1289,“最痛苦的事情是在爱一个人的过程中失去了自己，忘记了自己也很特别。”,"“The most painful thing is losing yourself in the process of loving someone too much, and forgetting that you are special too.”
    
  ―","Ernest Hemingway,","Ernest Hemingway,",作家,Writer,love,现代,Modern Era,0,0,,
1290,“音乐是我的避难所。我可以爬进音符之间的空间，蜷缩在孤独中。”,"“Music was my refuge. I could crawl into the space between the notes and curl my back to loneliness.”
    
  ―",玛雅·安杰洛,Maya Angelou,作家,Writer,wisdom,现代,Modern Era,0,0,,
